topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5688546,2,28811852,1FDA46EFD3E236FA29DED04358E629F8D68A251B,58458311472,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,167,161,159,152,168,169,142,146,140,133,127,121,124,132,128,139,155,163,180,144,119,140,152,136,139,170,162,144,158,136}","Конец ***го мира / The End of the F***ing World / Сезон: 1 / Серии: 1-8 из 8 (Джонатан Энтвистл, Люси Черняк) [2017, Великобритания, драма, комедия, WEBRip 2160p, 4K] MVO (NewStudio) + Original + Sub (Rus, Eng etc.)"
5832209,2,22279982,13BBF4F1679761E0E2B8BE5AB2A34E489CC80C6F,94241799599,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,82,84,98,98,84,106,92,103,88,69,85,97,97,88,96,96,98,78,90,86,82,81,84,94,75,70,58,67,98,87}","Дракула / Dracula / Сезон: 1 / Серии: 1-3 из 3 (Джонни Кэмпбелл / Jonny Campbell, Пол МакГиган / Paul McGuigan, Дэймон Томас / Damon Thomas) [2020, Великобритания, ужасы, драма, WEBRip 2160p, 4k] Dub (Невафильм) + Original Eng + Sub (Rus, Eng)"
5834290,2,22279982,8FD21DEB4DAA68920E85E895DD936B91332336B9,26191144036,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,107,103,115,132,145,142,153,125,125,135,136,135,153,129,121,139,132,140,172,163,111,143,153,163,215,228,214,236,225,195}","Дракула / Dracula / Сезон: 1 / Серии: 1-3 из 3 (Джонни Кэмпбелл, Пол МакГиган, Дэймон Томас) [2020, Великобритания, ужасы, драма, HEVC, WEBRip 2160p, 4K] Dub (Невафильм), 4 x MVO (NewStudio, Jaskier, AlexFilm, HDRezka Studio) + Original Eng + Sub (Rus, Eng)"
5906363,2,6931475,4B2094EC763DEC1958A496E0AACBCEAA7E1ED9FF,17867807002,2,2026-07-31 02:21:01,19,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{134,423,406,478,426,464,498,456,458,456,454,471,560,526,524,510,473,447,470,525,534,514,525,514,475,419,400,478,449,441,471}","Дрянь / Fleabag / Сезон: 2 / Серии: 1-6 из 6 (Гарри Брэдбир, Тим Киркби) [2019, Великобритания, Драма, комедия, HEVC, HDR, WEBRip 2160p, 4k] 2x MVO (LostFilm | NewStudio) + Original + Sub (Rus, Eng, Deu, Fra, Ita, Esp, Dutch)"
5991399,2,886263,CBE6B6E65FE279D5263406AC86D80FFC35CB4289,10338856169,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,51,43,69,73,65,46,75,57,73,63,60,54,80,96,90,84,84,72,59,68,59,60,60,68,61,68,53,79,97,73}","Доктор Кто / Doctor Who / Сезон: 13 / Новогодний спецэпизод 2021 «Революция далеков» (Крис Чибнелл) [2021, Великобритания, фантастика, HDR HLG, WEB-DL 2160p, 4k] Original + Sub (Eng, Rus [TeamNotDead])"
5993555,2,14944740,88B8AC6C182AAFA299B15B1B8C6AF62366C7C743,10441901223,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,132,121,148,130,124,122,105,117,149,136,149,145,141,140,142,156,176,173,143,169,156,148,165,149,112,76,58,82,80,67}","Доктор Кто / Doctor Who / Сезон: 12 / Серии: 11 из 12. Спецвыпуск «Революция далеков» (Крис Чибнелл) [2021, Великобритания, фантастика, драма, комедия, приключения, семейный, HDR HLG, WEB-DL 2160p, 4k] MVO (Sony SCI-FI) + Original (Eng)"
6008898,2,9115373,B5C0A18CBA5CD12AE58E4932983EC743BB732C93,14142502718,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,158,145,140,123,128,145,83,94,101,97,115,117,97,85,94,84,71,71,73,69,65,57,63,69,61,73,86,87,92,87}","Бледный конь / The Pale Horse / Сезон: 1 / Серии: 1-2 из 2 (Леонора Лонсдэйл) [2020, Великобритания, Детектив, HEVC, HDR, WEB-DL 2160p, 4k] 2 x MVO (Первый канал | LostFilm) + Original + (Rus, Eng)"
6117569,2,12882701,4227D35C44A8D9D315FF42DDAF667745AED54068,42950448244,1,2026-07-31 02:21:01,16,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{118,376,420,399,412,427,388,423,378,432,429,459,526,425,442,387,448,456,498,524,542,458,466,465,479,433,559,581,440,452,484}","Сексуальное просвещение / Половое воспитание / Sex Education / Сезон: 1 / Серии: 1-8 из 8 (Кейт Херрон, Бен Тэйлор) [2019, Великобритания, драма, комедия, HDR10, WEB-DL 2160p, 4k] MVO (BTI Studios) + Original (Eng) + Sub (Rus, Eng)"
6117573,2,12882701,C93688B6F7A98D7E7EA7E5F8F2213D280171F2FF,48737800068,1,2026-07-31 02:21:01,13,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{89,274,319,312,344,295,328,334,279,274,284,293,341,302,336,350,365,337,334,316,376,312,370,375,401,322,374,430,380,388,398}","Сексуальное просвещение / Половое воспитание / Sex Education / Сезон: 2 / Серии: 1-8 из 8 (Кейт Херрон, Бен Тэйлор, Софи Гудхарт) [2020, Великобритания, драма, комедия, HDR10, WEB-DL 2160p, 4k] MVO (BTI Studios совместно со студией Пифагор) + Original (Eng) + Sub (Rus, Eng)"
6165557,2,12882701,F5CEB8189C20550E4AA6478D0ED7918B180FDB2A,25072091902,1,2026-07-31 02:21:01,99,6,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{669,2462,2410,2350,2231,2200,2100,2075,2212,2296,2111,2191,2196,2069,2084,2071,2050,2127,2144,1908,2018,1746,1931,2063,2021,2113,2008,2252,2126,2207,2087}","Чёрное зеркало / Black Mirror / Сезон: 5 / Серии: 1-3 из 3 (Оуэн Харрис, Джеймс Хоус, Анне Севитски) [2019, Великобритания, фантастика, триллер, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Пифагор) + Original (Eng) + Sub (Rus, Eng)"
6189268,2,12882701,BB0902AD8416AD10501AA8B510CFB5865BF62F15,19335347264,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,98,98,109,101,95,93,96,111,103,92,98,103,125,108,106,99,117,111,113,131,113,127,124,109,96,101,131,113,111,121}","Индекс страха / The Fear Index / Сезон: 1 / Серии: 1-4 из 4 (Дэвид Кэффри) [2022, Великобритания, триллер, HEVC, HDR10, WEB-DL 2160p, 4k] MVO (Кравец-Рекордз) + Original + Sub (Rus, Eng)"
6193963,2,12882701,0295C96E02199277A870925EA0E11B1E21CB937C,45726413398,1,2026-07-31 02:21:01,64,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{443,1548,1588,1577,1567,1467,1523,1419,1556,1530,1362,1493,1440,1347,1390,1320,1314,1372,1450,1300,1468,1312,1372,1480,1473,1488,1516,1638,1511,1461,1429}","Черное зеркало / Black Mirror / Сезон: 3 / Серии: 1-6 из 6 (Оуэн Харрис) [2016, Великобритания, фантастика, триллер, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (BTI Studios совместно со студией Пифагор) + Original (Eng) + Sub (Rus, Eng)"
6208306,8,15592502,053EEBD9C2DE2BFAA2DD8B68CB558A2F99EC242A,31362757535,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,213,199,195,204,158,127,144,93,101,85,101,113,98,78,79,73,81,79,97,115,88,110,137,150,142,159,196,133,150,137}","Незнакомка / The Stranger / Сезон: 1 / Серии: 1-8 из 8 (Дэниэл О’Хара, Ханна Куинн) [2020, Великобритания, Детектив, триллер, драма, криминал, HDR, WEBRip 2160p, 4k] MVO (TVShows) + Original + Sub (Rus, Eng, Multi)"
6209141,2,22279982,A2BA1D81A353D6FC7F990F5945D8F20DB561CABE,30718602078,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,83,80,94,95,94,101,97,94,93,76,81,80,73,91,102,119,104,98,81,73,76,96,98,106,103,89,127,95,95,87}","Жизнь после жизни / Life After Life / Сезон: 1 / Серии: 1-4 из 4 (Джон Краули) [2022, Великобритания, драма, фантастика, HDR, HLG, WEB-DL 2160p, 4K] MVO (ColdFilm) + Original + Sub (Eng)"
6243872,2,12882701,8110A19ECA551F9A91EF1BF4CF5E40EC380EE46F,56664370403,1,2026-07-31 02:21:01,14,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{98,302,321,296,328,371,427,399,379,400,364,384,400,404,424,382,396,413,424,462,475,396,482,479,517,426,481,526,461,429,428}","Сексуальное просвещение / Половое воспитание / Sex Education / Сезон: 3 / Серии: 1-8 из 8 (Кейт Херрон, Бен Тэйлор) [2021, Великобритания, драма, комедия, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] MVO (Пифагор) + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
6307050,2,319222,AAAE87787CDC1EBAACFA8D8AC517F8F45B03F542,40558305716,1,2026-07-31 02:21:01,11,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{73,243,208,213,233,222,201,209,200,193,225,239,217,267,237,267,234,254,256,236,213,198,256,241,218,207,273,250,239,195,202}","Час дьявола / The Devil's Hour / Сезон: 1 / Серии: 1-6 из 6 (Джонни Аллан, Изабель Сиб) [2022, Великобритания, триллер, драма, мистика, HDR10, WEB-DL 2160p, 4k] MVO (NewStudio) + Original + Sub (Rus, Eng)"
6320299,2,22279982,38BEACD8C4AAC00F36B022C3BEF0E66746A27F19,23080585106,1,2026-07-31 02:21:01,26,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{182,583,547,516,594,706,695,652,605,548,552,602,556,606,593,595,596,523,487,523,581,461,454,510,540,655,552,625,599,596,594}","Экстраординарная / Extraordinary / Сезон: 1 / Серии: 1-8 из 8 (Тоби МакДональд) [2023, Великобритания, фантастика, фэнтези, боевик, комедия, приключения, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] MVO (TVShows) + Original + Sub Eng"
6382731,2,18905318,C730BBDF8FAD4DB304F758D3A7AF5FACB1E74B2E,33284776430,1,2026-07-31 02:21:01,52,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{358,1220,1246,1192,1269,1334,1241,1247,1246,1232,1182,1246,1276,1164,1140,1045,982,1069,1044,1044,991,896,1039,973,970,989,952,1055,917,1000,935}","Черное зеркало / Black Mirror / Сезон: 6 / Серии: 1-5 из 5 (Оуэн Харрис, Карл Тиббеттс, Джеймс Хоуз) [2023, Великобритания, фантастика, триллер, драма, детектив, SDR, WEB-DL 2160p, 4k] 4x MVO (LostFilm, NewStudio, HDrezka Studio, TVShows) + Original + Sub (Rus, Eng)"
6412965,2,18905318,D99260D43EEAB8735D2B442D94DDDCE2DD414419,75936540781,1,2026-07-31 02:21:01,12,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{83,257,285,288,277,278,317,324,292,294,298,313,358,315,298,324,335,338,340,318,365,297,358,343,358,280,341,352,342,335,331}","Сексуальное просвещение / Половое воспитание / Sex Education / Сезон: 4 / Серии: 1-8 из 8 (Кейт Херрон, Бен Тэйлор) [2023, Великобритания, драма, комедия, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 3 x MVO (NewStudio, LostFilm, TVShows) + Original + Sub (Rus, Eng)"
6415567,2,18905318,176F11B167BF993CAB71BB10136E500835E5380F,38143538646,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,104,100,117,122,143,110,90,86,92,92,97,84,87,79,85,82,73,89,80,71,82,73,94,111,91,97,106,112,97,85}","Дикие земли / Дикие пределы / Wilderness / Сезон: 1 / Серии: 1-6 из 6 (Ким Со-ён) [2023, Великобритания, Триллер, Драма, HEVC, HDR10+, WEB-DL 2160p, 4k] MVO (TVShows) + Original + Sub (Rus, Eng)"
6420017,2,18905318,DAAA1985B0D410EA57C3A5F8EA277CCE182CC462,49130119620,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,25,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,168,173,183,185,188,178,161,174,198,179,186,176,216,227,194,197,232,251,222,249,239,242,253,247,237,221,254,253,244,245}","Сексуальное просвещение / Половое воспитание / Sex Education / Сезон: 4 / Серии: 1-8 из 8 (Кейт Херрон, Бен Тэйлор) [2023, Великобритания, драма, комедия, HEVC, SDR, WEB-DL 2160p, 4k] 3 x MVO (NewStudio, LostFilm, TVShows) + Original + Sub (Rus, Eng)"
6421738,2,18905318,2D3160A1E4763F51B4D9C3CD7D53DACF12F78F05,40864461506,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,91,81,91,91,85,82,94,97,95,88,95,83,87,94,94,88,86,88,90,88,90,91,94,98,94,98,107,96,96,85}","Неспящие / Still Up / Сезон: 1 / Серии: 1-8 из 8 (Джон Эддис) [2023, Великобритания, комедия, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] MVO (TVShows) + Original + Sub (Rus, Eng)"
6448177,2,18905318,BF21282BCD595D4E3558B4927A7FD1C36B19B0E7,48809240169,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,79,101,131,121,121,120,126,121,128,110,132,142,138,134,150,175,143,135,126,135,135,119,124,114,115,105,143,140,207,172}","История с лодкой / Boat Story / Сезон: 1 / Серии: 1-6 из 6 (Дэниэл Неттхейм, Элис Тротон) [2023, Великобритания, триллер, драма, HLG, WEB-DL 2160p, 4k] MVO (NewStudio) + Original + Sub (Rus, Eng)"
6456180,2,9115373,D41CDE8058602B116C5CE661A49D2731413A5674,69732355860,1,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{75,220,222,233,254,267,263,245,218,237,253,251,293,276,267,252,266,265,256,287,358,331,329,302,369,405,385,439,348,350,345}","Тела / Bodies / Сезон: 1 / Серии: 1-8 из 8 (Марко Кройцпайнтнер, Ван Хаолу) [2023, Великобритания, Детектив, фантастика, HEVC, HDR10, WEB-DL 2160p, 4k] 2 x MVO (NewStudio, TVShows) + Original + Sub (Rus, Ukr, Eng)"
6494162,2,43459903,588E8A00386CB65938A1159B3B959DE37E1E1871,45506070096,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,25,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,87,102,113,87,95,94,124,125,124,113,98,119,122,114,108,94,98,78,93,92,85,84,85,82,80,78,68,70,93,95}","Один день / One Day / Сезон: 1 / Серии: 1-14 из 14 (Молли Мэннерс, Люк Снеллин, Джон Хардвик) [2024, Великобритания, драма, мелодрама, комедия, HEVC, SDR, WEB-DL 2160p, 4k] MVO (TVShows) + Original (Eng) + Sub (Rus, Eng)"
6498024,2,18905318,39AFB5A5BF38F78AA7AE68F6A1F5AA51BD05DE0D,59792058904,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","{37,101,95,96,111,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","Один день / One Day / Сезон: 1 / Серии: 1-14 из 14 (Молли Мэннерс, Люк Снеллин, Джон Хардвик) [2024, Великобритания, драма, мелодрама, комедия, HEVC, Dolby Vision, HDR10, WEB-DL 2160p, 4k] [Hybrid] 2 x MVO (TVShows, Red Head Sound) + Original (Eng) + Sub (Rus, Eng)"
6498649,2,43459903,0F954478BBEBE3FB7EDC3990B5FDF0F4345F346F,35796187437,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,152,156,178,146,150,133,139,136,129,119,120,163,178,180,192,189,187,149,146,134,111,141,140,147,124,122,145,170,162,155}","Полностью выдуманные приключения Дика Турпина / The Completely Made-Up Adventures of Dick Turpin / Сезон: 1 / Серии: 1-6 из 6 (Джордж Кэйн) [2024, Великобритания, комедия, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 3x MVO (HDRezka Studio, Ozz, TVShows) + Original + Sub (Rus, Eng)"
